city,date,model,forecast_max,unit
miami,2025-01-11,ecmwf_ifs025,75.4,F
miami,2025-01-12,ecmwf_ifs025,74.4,F
miami,2025-01-13,ecmwf_ifs025,76.8,F
miami,2025-01-14,ecmwf_ifs025,74.6,F
miami,2025-01-15,ecmwf_ifs025,73.9,F
miami,2025-01-16,ecmwf_ifs025,73.2,F
miami,2025-01-17,ecmwf_ifs025,69.7,F
miami,2025-01-18,ecmwf_ifs025,79.2,F
miami,2025-01-19,ecmwf_ifs025,80.5,F
miami,2025-01-20,ecmwf_ifs025,75.5,F
miami,2025-01-21,ecmwf_ifs025,77.0,F
miami,2025-01-22,ecmwf_ifs025,72.8,F
miami,2025-01-23,ecmwf_ifs025,63.8,F
miami,2025-01-24,ecmwf_ifs025,59.4,F
miami,2025-01-25,ecmwf_ifs025,69.5,F
miami,2025-01-26,ecmwf_ifs025,73.0,F
miami,2025-01-27,ecmwf_ifs025,74.9,F
miami,2025-01-28,ecmwf_ifs025,76.3,F
miami,2025-01-29,ecmwf_ifs025,77.4,F
miami,2025-01-30,ecmwf_ifs025,77.4,F
miami,2025-01-31,ecmwf_ifs025,77.7,F
miami,2025-02-01,ecmwf_ifs025,80.7,F
miami,2025-02-02,ecmwf_ifs025,78.7,F
miami,2025-02-03,ecmwf_ifs025,78.3,F
miami,2025-02-04,ecmwf_ifs025,80.1,F
miami,2025-02-05,ecmwf_ifs025,79.2,F
miami,2025-02-06,ecmwf_ifs025,79.1,F
miami,2025-02-07,ecmwf_ifs025,80.6,F
miami,2025-02-08,ecmwf_ifs025,79.6,F
miami,2025-02-09,ecmwf_ifs025,80.4,F
miami,2025-02-10,ecmwf_ifs025,80.8,F
miami,2025-02-11,ecmwf_ifs025,79.2,F
miami,2025-02-12,ecmwf_ifs025,79.4,F
miami,2025-02-13,ecmwf_ifs025,81.7,F
miami,2025-02-14,ecmwf_ifs025,81.8,F
miami,2025-02-15,ecmwf_ifs025,80.0,F
miami,2025-02-16,ecmwf_ifs025,82.9,F
miami,2025-02-17,ecmwf_ifs025,79.1,F
miami,2025-02-18,ecmwf_ifs025,79.1,F
miami,2025-02-19,ecmwf_ifs025,81.5,F
miami,2025-02-20,ecmwf_ifs025,77.5,F
miami,2025-02-21,ecmwf_ifs025,73.3,F
miami,2025-02-22,ecmwf_ifs025,73.2,F
miami,2025-02-23,ecmwf_ifs025,75.5,F
miami,2024-11-26,icon_seamless,82.2,F
miami,2024-11-27,icon_seamless,79.7,F
miami,2024-11-28,icon_seamless,82.2,F
miami,2024-11-29,icon_seamless,84.4,F
miami,2024-11-30,icon_seamless,77.9,F
miami,2024-12-01,icon_seamless,75.7,F
miami,2024-12-02,icon_seamless,74.1,F
miami,2024-12-03,icon_seamless,71.7,F
miami,2024-12-04,icon_seamless,72.4,F
miami,2024-12-05,icon_seamless,76.9,F
miami,2024-12-06,icon_seamless,79.9,F
miami,2024-12-07,icon_seamless,78.6,F
miami,2024-12-08,icon_seamless,76.1,F
miami,2024-12-09,icon_seamless,77.4,F
miami,2024-12-10,icon_seamless,78.3,F
miami,2024-12-11,icon_seamless,83.1,F
miami,2024-12-12,icon_seamless,75.8,F
miami,2024-12-13,icon_seamless,76.6,F
miami,2024-12-14,icon_seamless,76.5,F
miami,2024-12-15,icon_seamless,78.4,F
miami,2024-12-16,icon_seamless,79.2,F
miami,2024-12-17,icon_seamless,78.2,F
miami,2024-12-18,icon_seamless,79.7,F
miami,2024-12-19,icon_seamless,83.3,F
miami,2024-12-20,icon_seamless,79.5,F
miami,2024-12-21,icon_seamless,72.3,F
miami,2024-12-22,icon_seamless,73.2,F
miami,2024-12-23,icon_seamless,77.0,F
miami,2024-12-24,icon_seamless,77.3,F
miami,2024-12-25,icon_seamless,77.1,F
miami,2024-12-26,icon_seamless,78.4,F
miami,2024-12-27,icon_seamless,77.7,F
miami,2024-12-28,icon_seamless,78.5,F
miami,2024-12-29,icon_seamless,76.2,F
miami,2024-12-30,icon_seamless,79.6,F
miami,2024-12-31,icon_seamless,81.1,F
miami,2025-01-01,icon_seamless,79.2,F
miami,2025-01-02,icon_seamless,76.6,F
miami,2025-01-03,icon_seamless,76.6,F
miami,2025-01-04,icon_seamless,70.3,F
miami,2025-01-05,icon_seamless,72.8,F
miami,2025-01-06,icon_seamless,77.9,F
miami,2025-01-07,icon_seamless,70.6,F
miami,2025-01-08,icon_seamless,70.1,F
miami,2025-01-09,icon_seamless,66.9,F
miami,2025-01-10,icon_seamless,70.1,F
miami,2025-01-11,icon_seamless,77.1,F
miami,2025-01-12,icon_seamless,74.3,F
miami,2025-01-13,icon_seamless,76.4,F
miami,2025-01-14,icon_seamless,76.2,F
miami,2025-01-15,icon_seamless,73.8,F
miami,2025-01-16,icon_seamless,73.3,F
miami,2025-01-17,icon_seamless,69.5,F
miami,2025-01-18,icon_seamless,79.7,F
miami,2025-01-19,icon_seamless,81.8,F
miami,2025-01-20,icon_seamless,74.4,F
miami,2025-01-21,icon_seamless,76.2,F
miami,2025-01-22,icon_seamless,71.5,F
miami,2025-01-23,icon_seamless,65.1,F
miami,2025-01-24,icon_seamless,58.8,F
miami,2025-01-25,icon_seamless,69.4,F
miami,2025-01-26,icon_seamless,72.4,F
miami,2025-01-27,icon_seamless,76.4,F
miami,2025-01-28,icon_seamless,78.8,F
miami,2025-01-29,icon_seamless,78.4,F
miami,2025-01-30,icon_seamless,76.8,F
miami,2025-01-31,icon_seamless,77.7,F
miami,2025-02-01,icon_seamless,79.7,F
miami,2025-02-02,icon_seamless,79.9,F
miami,2025-02-03,icon_seamless,79.7,F
miami,2025-02-04,icon_seamless,80.5,F
miami,2025-02-05,icon_seamless,79.4,F
miami,2025-02-06,icon_seamless,80.0,F
miami,2025-02-07,icon_seamless,80.4,F
miami,2025-02-08,icon_seamless,80.5,F
miami,2025-02-09,icon_seamless,80.4,F
miami,2025-02-10,icon_seamless,80.4,F
miami,2025-02-11,icon_seamless,79.2,F
miami,2025-02-12,icon_seamless,80.4,F
miami,2025-02-13,icon_seamless,82.2,F
miami,2025-02-14,icon_seamless,81.5,F
miami,2025-02-15,icon_seamless,80.0,F
miami,2025-02-16,icon_seamless,84.5,F
miami,2025-02-17,icon_seamless,79.0,F
miami,2025-02-18,icon_seamless,78.5,F
miami,2025-02-19,icon_seamless,83.3,F
miami,2025-02-20,icon_seamless,77.9,F
miami,2025-02-21,icon_seamless,72.6,F
miami,2025-02-22,icon_seamless,73.0,F
miami,2025-02-23,icon_seamless,75.4,F
miami,2024-11-26,jma_seamless,78.3,F
miami,2024-11-27,jma_seamless,77.4,F
miami,2024-11-28,jma_seamless,79.4,F
miami,2024-11-29,jma_seamless,79.7,F
miami,2024-11-30,jma_seamless,79.2,F
miami,2024-12-01,jma_seamless,73.6,F
miami,2024-12-02,jma_seamless,72.4,F
miami,2024-12-03,jma_seamless,70.5,F
miami,2024-12-04,jma_seamless,71.1,F
miami,2024-12-05,jma_seamless,74.7,F
miami,2024-12-06,jma_seamless,76.0,F
miami,2024-12-07,jma_seamless,75.8,F
miami,2024-12-08,jma_seamless,73.8,F
miami,2024-12-09,jma_seamless,76.5,F
miami,2024-12-10,jma_seamless,77.4,F
miami,2024-12-11,jma_seamless,79.3,F
miami,2024-12-12,jma_seamless,78.1,F
miami,2024-12-13,jma_seamless,74.1,F
miami,2024-12-14,jma_seamless,75.9,F
miami,2024-12-15,jma_seamless,76.0,F
miami,2024-12-16,jma_seamless,77.0,F
miami,2024-12-17,jma_seamless,77.4,F
miami,2024-12-18,jma_seamless,77.3,F
miami,2024-12-19,jma_seamless,77.1,F
miami,2024-12-20,jma_seamless,75.8,F
miami,2024-12-21,jma_seamless,72.1,F
miami,2024-12-22,jma_seamless,73.2,F
miami,2024-12-23,jma_seamless,75.2,F
miami,2024-12-24,jma_seamless,75.8,F
miami,2024-12-25,jma_seamless,75.0,F
miami,2024-12-26,jma_seamless,76.5,F
miami,2024-12-27,jma_seamless,77.3,F
miami,2024-12-28,jma_seamless,76.6,F
miami,2024-12-29,jma_seamless,76.4,F
miami,2024-12-30,jma_seamless,76.7,F
miami,2024-12-31,jma_seamless,78.8,F
miami,2025-01-01,jma_seamless,78.1,F
miami,2025-01-02,jma_seamless,75.2,F
miami,2025-01-03,jma_seamless,72.9,F
miami,2025-01-04,jma_seamless,71.0,F
miami,2025-01-05,jma_seamless,71.6,F
miami,2025-01-06,jma_seamless,76.0,F
miami,2025-01-07,jma_seamless,75.3,F
miami,2025-01-08,jma_seamless,67.1,F
miami,2025-01-09,jma_seamless,66.9,F
miami,2025-01-10,jma_seamless,70.6,F
miami,2025-01-11,jma_seamless,72.1,F
miami,2025-01-12,jma_seamless,70.5,F
miami,2025-01-13,jma_seamless,72.9,F
miami,2025-01-14,jma_seamless,72.6,F
miami,2025-01-15,jma_seamless,70.2,F
miami,2025-01-16,jma_seamless,71.2,F
miami,2025-01-17,jma_seamless,71.9,F
miami,2025-01-18,jma_seamless,77.5,F
miami,2025-01-19,jma_seamless,78.8,F
miami,2025-01-20,jma_seamless,77.1,F
miami,2025-01-21,jma_seamless,75.6,F
miami,2025-01-22,jma_seamless,75.7,F
miami,2025-01-23,jma_seamless,71.2,F
miami,2025-01-24,jma_seamless,62.1,F
miami,2025-01-25,jma_seamless,69.4,F
miami,2025-01-26,jma_seamless,71.5,F
miami,2025-01-27,jma_seamless,72.9,F
miami,2025-01-28,jma_seamless,73.4,F
miami,2025-01-29,jma_seamless,73.2,F
miami,2025-01-30,jma_seamless,74.4,F
miami,2025-01-31,jma_seamless,74.4,F
miami,2025-02-01,jma_seamless,76.7,F
miami,2025-02-02,jma_seamless,75.7,F
miami,2025-02-03,jma_seamless,76.2,F
miami,2025-02-04,jma_seamless,76.2,F
miami,2025-02-05,jma_seamless,75.5,F
miami,2025-02-06,jma_seamless,76.0,F
miami,2025-02-07,jma_seamless,76.0,F
miami,2025-02-08,jma_seamless,76.2,F
miami,2025-02-09,jma_seamless,76.8,F
miami,2025-02-10,jma_seamless,76.6,F
miami,2025-02-11,jma_seamless,76.0,F
miami,2025-02-12,jma_seamless,77.5,F
miami,2025-02-13,jma_seamless,78.6,F
miami,2025-02-14,jma_seamless,77.9,F
miami,2025-02-15,jma_seamless,77.4,F
miami,2025-02-16,jma_seamless,78.8,F
miami,2025-02-17,jma_seamless,78.6,F
miami,2025-02-18,jma_seamless,75.7,F
miami,2025-02-19,jma_seamless,78.7,F
miami,2025-02-20,jma_seamless,78.6,F
miami,2025-02-21,jma_seamless,70.9,F
miami,2025-02-22,jma_seamless,70.7,F
miami,2025-02-23,jma_seamless,73.0,F
miami,2025-02-24,gfs_seamless,73.0,F
miami,2025-02-25,gfs_seamless,76.9,F
miami,2025-02-26,gfs_seamless,79.3,F
miami,2025-02-27,gfs_seamless,78.7,F
miami,2025-02-28,gfs_seamless,77.2,F
miami,2025-03-01,gfs_seamless,79.1,F
miami,2025-03-02,gfs_seamless,79.2,F
miami,2025-03-03,gfs_seamless,76.7,F
miami,2025-03-04,gfs_seamless,77.1,F
miami,2025-03-05,gfs_seamless,79.9,F
miami,2025-03-06,gfs_seamless,76.2,F
miami,2025-03-07,gfs_seamless,73.9,F
miami,2025-03-08,gfs_seamless,79.7,F
miami,2025-03-09,gfs_seamless,80.2,F
miami,2025-03-10,gfs_seamless,83.8,F
miami,2025-03-11,gfs_seamless,78.0,F
miami,2025-03-12,gfs_seamless,78.3,F
miami,2025-03-13,gfs_seamless,77.6,F
miami,2025-03-14,gfs_seamless,81.2,F
miami,2025-03-15,gfs_seamless,80.5,F
miami,2025-03-16,gfs_seamless,81.5,F
miami,2025-03-17,gfs_seamless,78.5,F
miami,2025-03-18,gfs_seamless,75.9,F
miami,2025-03-19,gfs_seamless,78.3,F
miami,2025-03-20,gfs_seamless,81.6,F
miami,2025-03-21,gfs_seamless,74.2,F
miami,2025-03-22,gfs_seamless,74.1,F
miami,2025-03-23,gfs_seamless,77.9,F
miami,2025-03-24,gfs_seamless,81.1,F
miami,2025-03-25,gfs_seamless,81.4,F
miami,2025-03-26,gfs_seamless,81.1,F
miami,2025-03-27,gfs_seamless,81.1,F
miami,2025-03-28,gfs_seamless,79.8,F
miami,2025-03-29,gfs_seamless,78.4,F
miami,2025-03-30,gfs_seamless,79.3,F
miami,2025-03-31,gfs_seamless,82.1,F
miami,2025-04-01,gfs_seamless,83.9,F
miami,2025-04-02,gfs_seamless,81.6,F
miami,2025-04-03,gfs_seamless,82.9,F
miami,2025-04-04,gfs_seamless,81.1,F
miami,2025-04-05,gfs_seamless,82.7,F
miami,2025-04-06,gfs_seamless,82.7,F
miami,2025-04-07,gfs_seamless,83.3,F
miami,2025-04-08,gfs_seamless,80.8,F
miami,2025-04-09,gfs_seamless,79.4,F
miami,2025-04-10,gfs_seamless,79.1,F
miami,2025-04-11,gfs_seamless,80.6,F
miami,2025-04-12,gfs_seamless,82.2,F
miami,2025-04-13,gfs_seamless,77.6,F
miami,2025-04-14,gfs_seamless,80.2,F
miami,2025-04-15,gfs_seamless,80.9,F
miami,2025-04-16,gfs_seamless,81.5,F
miami,2025-04-17,gfs_seamless,80.8,F
miami,2025-04-18,gfs_seamless,81.9,F
miami,2025-04-19,gfs_seamless,80.4,F
miami,2025-04-20,gfs_seamless,82.9,F
miami,2025-04-21,gfs_seamless,82.0,F
miami,2025-04-22,gfs_seamless,80.2,F
miami,2025-04-23,gfs_seamless,82.6,F
miami,2025-04-24,gfs_seamless,82.0,F
miami,2025-04-25,gfs_seamless,81.6,F
miami,2025-04-26,gfs_seamless,82.0,F
miami,2025-04-27,gfs_seamless,82.6,F
miami,2025-04-28,gfs_seamless,83.8,F
miami,2025-04-29,gfs_seamless,81.1,F
miami,2025-04-30,gfs_seamless,81.3,F
miami,2025-05-01,gfs_seamless,82.9,F
miami,2025-05-02,gfs_seamless,83.4,F
miami,2025-05-03,gfs_seamless,81.2,F
miami,2025-05-04,gfs_seamless,82.0,F
miami,2025-05-05,gfs_seamless,82.4,F
miami,2025-05-06,gfs_seamless,84.7,F
miami,2025-05-07,gfs_seamless,85.0,F
miami,2025-05-08,gfs_seamless,85.6,F
miami,2025-05-09,gfs_seamless,85.5,F
miami,2025-05-10,gfs_seamless,85.7,F
miami,2025-05-11,gfs_seamless,84.8,F
miami,2025-05-12,gfs_seamless,80.2,F
miami,2025-05-13,gfs_seamless,85.1,F
miami,2025-05-14,gfs_seamless,86.5,F
miami,2025-05-15,gfs_seamless,85.6,F
miami,2025-05-16,gfs_seamless,87.2,F
miami,2025-05-17,gfs_seamless,87.7,F
miami,2025-05-18,gfs_seamless,87.7,F
miami,2025-05-19,gfs_seamless,89.5,F
miami,2025-05-20,gfs_seamless,89.3,F
miami,2025-05-21,gfs_seamless,89.8,F
miami,2025-05-22,gfs_seamless,91.3,F
miami,2025-05-23,gfs_seamless,90.1,F
miami,2025-05-24,gfs_seamless,88.8,F
miami,2025-02-24,ecmwf_ifs025,72.8,F
miami,2025-02-25,ecmwf_ifs025,76.4,F
miami,2025-02-26,ecmwf_ifs025,76.9,F
miami,2025-02-27,ecmwf_ifs025,80.0,F
miami,2025-02-28,ecmwf_ifs025,78.5,F
miami,2025-03-01,ecmwf_ifs025,79.6,F
miami,2025-03-02,ecmwf_ifs025,80.1,F
miami,2025-03-03,ecmwf_ifs025,77.7,F
miami,2025-03-04,ecmwf_ifs025,76.4,F
miami,2025-03-05,ecmwf_ifs025,81.9,F
miami,2025-03-06,ecmwf_ifs025,77.0,F
miami,2025-03-07,ecmwf_ifs025,75.1,F
miami,2025-03-08,ecmwf_ifs025,83.1,F
miami,2025-03-09,ecmwf_ifs025,84.6,F
miami,2025-03-10,ecmwf_ifs025,86.0,F
miami,2025-03-11,ecmwf_ifs025,77.3,F
miami,2025-03-12,ecmwf_ifs025,77.9,F
miami,2025-03-13,ecmwf_ifs025,77.4,F
miami,2025-03-14,ecmwf_ifs025,80.6,F
miami,2025-03-15,ecmwf_ifs025,79.2,F
miami,2025-03-16,ecmwf_ifs025,81.8,F
miami,2025-03-17,ecmwf_ifs025,79.1,F
miami,2025-03-18,ecmwf_ifs025,76.0,F
miami,2025-03-19,ecmwf_ifs025,78.2,F
miami,2025-03-20,ecmwf_ifs025,83.1,F
miami,2025-03-21,ecmwf_ifs025,76.5,F
miami,2025-03-22,ecmwf_ifs025,76.0,F
miami,2025-03-23,ecmwf_ifs025,77.7,F
miami,2025-03-24,ecmwf_ifs025,81.3,F
miami,2025-03-25,ecmwf_ifs025,81.8,F
miami,2025-03-26,ecmwf_ifs025,79.3,F
miami,2025-03-27,ecmwf_ifs025,79.3,F
miami,2025-03-28,ecmwf_ifs025,78.0,F
miami,2025-03-29,ecmwf_ifs025,78.1,F
miami,2025-03-30,ecmwf_ifs025,77.8,F
miami,2025-03-31,ecmwf_ifs025,80.6,F
miami,2025-04-01,ecmwf_ifs025,83.4,F
miami,2025-04-02,ecmwf_ifs025,81.9,F
miami,2025-04-03,ecmwf_ifs025,82.9,F
miami,2025-04-04,ecmwf_ifs025,81.7,F
miami,2025-04-05,ecmwf_ifs025,82.8,F
miami,2025-04-06,ecmwf_ifs025,81.8,F
miami,2025-04-07,ecmwf_ifs025,82.2,F
miami,2025-04-08,ecmwf_ifs025,81.5,F
miami,2025-04-09,ecmwf_ifs025,78.4,F
miami,2025-04-10,ecmwf_ifs025,79.2,F
miami,2025-04-11,ecmwf_ifs025,79.9,F
miami,2025-04-12,ecmwf_ifs025,81.6,F
miami,2025-04-13,ecmwf_ifs025,79.2,F
miami,2025-04-14,ecmwf_ifs025,78.9,F
miami,2025-04-15,ecmwf_ifs025,80.9,F
miami,2025-04-16,ecmwf_ifs025,82.6,F
miami,2025-04-17,ecmwf_ifs025,81.0,F
miami,2025-04-18,ecmwf_ifs025,80.8,F
miami,2025-04-19,ecmwf_ifs025,80.9,F
miami,2025-04-20,ecmwf_ifs025,82.7,F
miami,2025-04-21,ecmwf_ifs025,80.8,F
miami,2025-04-22,ecmwf_ifs025,80.0,F
miami,2025-04-23,ecmwf_ifs025,81.8,F
miami,2025-04-24,ecmwf_ifs025,82.4,F
miami,2025-04-25,ecmwf_ifs025,81.7,F
miami,2025-04-26,ecmwf_ifs025,82.6,F
miami,2025-04-27,ecmwf_ifs025,82.2,F
miami,2025-04-28,ecmwf_ifs025,82.4,F
miami,2025-04-29,ecmwf_ifs025,81.7,F
miami,2025-04-30,ecmwf_ifs025,81.0,F
miami,2025-05-01,ecmwf_ifs025,80.1,F
miami,2025-05-02,ecmwf_ifs025,81.9,F
miami,2025-05-03,ecmwf_ifs025,81.6,F
miami,2025-05-04,ecmwf_ifs025,82.7,F
miami,2025-05-05,ecmwf_ifs025,82.6,F
miami,2025-05-06,ecmwf_ifs025,84.0,F
miami,2025-05-07,ecmwf_ifs025,83.1,F
miami,2025-05-08,ecmwf_ifs025,84.2,F
miami,2025-05-09,ecmwf_ifs025,84.2,F
miami,2025-05-10,ecmwf_ifs025,84.9,F
miami,2025-05-11,ecmwf_ifs025,85.7,F
miami,2025-05-12,ecmwf_ifs025,81.8,F
miami,2025-05-13,ecmwf_ifs025,82.8,F
miami,2025-05-14,ecmwf_ifs025,86.0,F
miami,2025-05-15,ecmwf_ifs025,84.9,F
miami,2025-05-16,ecmwf_ifs025,86.0,F
miami,2025-05-17,ecmwf_ifs025,88.1,F
miami,2025-05-18,ecmwf_ifs025,87.4,F
miami,2025-05-19,ecmwf_ifs025,88.6,F
miami,2025-05-20,ecmwf_ifs025,88.3,F
miami,2025-05-21,ecmwf_ifs025,89.8,F
miami,2025-05-22,ecmwf_ifs025,90.1,F
miami,2025-05-23,ecmwf_ifs025,87.0,F
miami,2025-05-24,ecmwf_ifs025,88.1,F
miami,2025-02-24,icon_seamless,75.6,F
miami,2025-02-25,icon_seamless,78.0,F
miami,2025-02-26,icon_seamless,78.3,F
miami,2025-02-27,icon_seamless,79.8,F
miami,2025-02-28,icon_seamless,79.4,F
miami,2025-03-01,icon_seamless,80.4,F
miami,2025-03-02,icon_seamless,81.0,F
miami,2025-03-03,icon_seamless,77.8,F
miami,2025-03-04,icon_seamless,75.9,F
miami,2025-03-05,icon_seamless,83.3,F
miami,2025-03-06,icon_seamless,78.2,F
miami,2025-03-07,icon_seamless,75.6,F
miami,2025-03-08,icon_seamless,84.1,F
miami,2025-03-09,icon_seamless,86.0,F
miami,2025-03-10,icon_seamless,86.8,F
miami,2025-03-11,icon_seamless,78.0,F
miami,2025-03-12,icon_seamless,78.5,F
miami,2025-03-13,icon_seamless,78.1,F
miami,2025-03-14,icon_seamless,80.6,F
miami,2025-03-15,icon_seamless,81.3,F
miami,2025-03-16,icon_seamless,82.8,F
miami,2025-03-17,icon_seamless,79.3,F
miami,2025-03-18,icon_seamless,76.2,F
miami,2025-03-19,icon_seamless,78.6,F
miami,2025-03-20,icon_seamless,84.6,F
miami,2025-03-21,icon_seamless,74.8,F
miami,2025-03-22,icon_seamless,76.3,F
miami,2025-03-23,icon_seamless,77.2,F
miami,2025-03-24,icon_seamless,80.5,F
miami,2025-03-25,icon_seamless,84.2,F
miami,2025-03-26,icon_seamless,83.1,F
miami,2025-03-27,icon_seamless,80.9,F
miami,2025-03-28,icon_seamless,78.9,F
miami,2025-03-29,icon_seamless,77.7,F
miami,2025-03-30,icon_seamless,80.3,F
miami,2025-03-31,icon_seamless,83.1,F
miami,2025-04-01,icon_seamless,84.9,F
miami,2025-04-02,icon_seamless,83.6,F
miami,2025-04-03,icon_seamless,83.8,F
miami,2025-04-04,icon_seamless,83.0,F
miami,2025-04-05,icon_seamless,82.5,F
miami,2025-04-06,icon_seamless,82.9,F
miami,2025-04-07,icon_seamless,83.7,F
miami,2025-04-08,icon_seamless,81.0,F
miami,2025-04-09,icon_seamless,80.0,F
miami,2025-04-10,icon_seamless,80.1,F
miami,2025-04-11,icon_seamless,82.2,F
miami,2025-04-12,icon_seamless,81.4,F
miami,2025-04-13,icon_seamless,79.4,F
miami,2025-04-14,icon_seamless,80.1,F
miami,2025-04-15,icon_seamless,83.2,F
miami,2025-04-16,icon_seamless,84.4,F
miami,2025-04-17,icon_seamless,81.7,F
miami,2025-04-18,icon_seamless,81.1,F
miami,2025-04-19,icon_seamless,80.8,F
miami,2025-04-20,icon_seamless,82.4,F
miami,2025-04-21,icon_seamless,81.3,F
miami,2025-04-22,icon_seamless,80.6,F
miami,2025-04-23,icon_seamless,82.2,F
miami,2025-04-24,icon_seamless,82.9,F
miami,2025-04-25,icon_seamless,83.0,F
miami,2025-04-26,icon_seamless,83.4,F
miami,2025-04-27,icon_seamless,82.9,F
miami,2025-04-28,icon_seamless,82.8,F
miami,2025-04-29,icon_seamless,82.7,F
miami,2025-04-30,icon_seamless,82.3,F
miami,2025-05-01,icon_seamless,82.1,F
miami,2025-05-02,icon_seamless,83.8,F
miami,2025-05-03,icon_seamless,83.3,F
miami,2025-05-04,icon_seamless,84.4,F
miami,2025-05-05,icon_seamless,84.3,F
miami,2025-05-06,icon_seamless,84.7,F
miami,2025-05-07,icon_seamless,83.5,F
miami,2025-05-08,icon_seamless,85.3,F
miami,2025-05-09,icon_seamless,85.0,F
miami,2025-05-10,icon_seamless,85.9,F
miami,2025-05-11,icon_seamless,85.1,F
miami,2025-05-12,icon_seamless,81.3,F
miami,2025-05-13,icon_seamless,85.4,F
miami,2025-05-14,icon_seamless,89.6,F
miami,2025-05-15,icon_seamless,87.2,F
miami,2025-05-16,icon_seamless,87.5,F
miami,2025-05-17,icon_seamless,87.9,F
miami,2025-05-18,icon_seamless,88.1,F
miami,2025-05-19,icon_seamless,88.9,F
miami,2025-05-20,icon_seamless,89.2,F
miami,2025-05-21,icon_seamless,92.4,F
miami,2025-05-22,icon_seamless,92.6,F
miami,2025-05-23,icon_seamless,88.5,F
miami,2025-05-24,icon_seamless,88.6,F
miami,2025-02-24,jma_seamless,74.5,F
miami,2025-02-25,jma_seamless,73.4,F
miami,2025-02-26,jma_seamless,74.1,F
miami,2025-02-27,jma_seamless,76.9,F
miami,2025-02-28,jma_seamless,76.4,F
miami,2025-03-01,jma_seamless,75.3,F
miami,2025-03-02,jma_seamless,74.9,F
miami,2025-03-03,jma_seamless,74.9,F
miami,2025-03-04,jma_seamless,73.7,F
miami,2025-03-05,jma_seamless,77.3,F
miami,2025-03-06,jma_seamless,76.7,F
miami,2025-03-07,jma_seamless,73.5,F
miami,2025-03-08,jma_seamless,76.9,F
miami,2025-03-09,jma_seamless,79.4,F
miami,2025-03-10,jma_seamless,80.5,F
miami,2025-03-11,jma_seamless,73.8,F
miami,2025-03-12,jma_seamless,74.3,F
miami,2025-03-13,jma_seamless,74.8,F
miami,2025-03-14,jma_seamless,76.3,F
miami,2025-03-15,jma_seamless,76.6,F
miami,2025-03-16,jma_seamless,77.9,F
miami,2025-03-17,jma_seamless,77.3,F
miami,2025-03-18,jma_seamless,73.6,F
miami,2025-03-19,jma_seamless,74.1,F
miami,2025-03-20,jma_seamless,77.5,F
miami,2025-03-21,jma_seamless,77.2,F
miami,2025-03-22,jma_seamless,71.6,F
miami,2025-03-23,jma_seamless,73.6,F
miami,2025-03-24,jma_seamless,76.7,F
miami,2025-03-25,jma_seamless,76.6,F
miami,2025-03-26,jma_seamless,75.7,F
miami,2025-03-27,jma_seamless,76.0,F
miami,2025-03-28,jma_seamless,75.7,F
miami,2025-03-29,jma_seamless,75.8,F
miami,2025-03-30,jma_seamless,75.8,F
miami,2025-03-31,jma_seamless,78.0,F
miami,2025-04-01,jma_seamless,78.8,F
miami,2025-04-02,jma_seamless,77.9,F
miami,2025-04-03,jma_seamless,78.2,F
miami,2025-04-04,jma_seamless,78.3,F
miami,2025-04-05,jma_seamless,78.2,F
miami,2025-04-06,jma_seamless,78.1,F
miami,2025-04-07,jma_seamless,79.2,F
miami,2025-04-08,jma_seamless,79.4,F
miami,2025-04-09,jma_seamless,77.6,F
miami,2025-04-10,jma_seamless,76.0,F
miami,2025-04-11,jma_seamless,77.6,F
miami,2025-04-12,jma_seamless,77.8,F
miami,2025-04-13,jma_seamless,77.3,F
miami,2025-04-14,jma_seamless,75.5,F
miami,2025-04-15,jma_seamless,78.2,F
miami,2025-04-16,jma_seamless,77.3,F
miami,2025-04-17,jma_seamless,76.7,F
miami,2025-04-18,jma_seamless,76.7,F
miami,2025-04-19,jma_seamless,76.7,F
miami,2025-04-20,jma_seamless,77.8,F
miami,2025-04-21,jma_seamless,77.6,F
miami,2025-04-22,jma_seamless,77.0,F
miami,2025-04-23,jma_seamless,77.2,F
miami,2025-04-24,jma_seamless,77.4,F
miami,2025-04-25,jma_seamless,77.4,F
miami,2025-04-26,jma_seamless,77.5,F
miami,2025-04-27,jma_seamless,77.4,F
miami,2025-04-28,jma_seamless,77.6,F
miami,2025-04-29,jma_seamless,77.6,F
miami,2025-04-30,jma_seamless,76.6,F
miami,2025-05-01,jma_seamless,77.1,F
miami,2025-05-02,jma_seamless,77.7,F
miami,2025-05-03,jma_seamless,78.2,F
miami,2025-05-04,jma_seamless,79.2,F
miami,2025-05-05,jma_seamless,79.7,F
miami,2025-05-06,jma_seamless,79.6,F
miami,2025-05-07,jma_seamless,79.3,F
miami,2025-05-08,jma_seamless,79.7,F
miami,2025-05-09,jma_seamless,80.4,F
miami,2025-05-10,jma_seamless,81.3,F
miami,2025-05-11,jma_seamless,81.5,F
miami,2025-05-12,jma_seamless,81.4,F
miami,2025-05-13,jma_seamless,81.1,F
miami,2025-05-14,jma_seamless,82.8,F
miami,2025-05-15,jma_seamless,81.8,F
miami,2025-05-16,jma_seamless,82.4,F
miami,2025-05-17,jma_seamless,83.8,F
miami,2025-05-18,jma_seamless,82.8,F
miami,2025-05-19,jma_seamless,83.8,F
miami,2025-05-20,jma_seamless,84.3,F
